IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
167.99.85.51,443,true,LHR,Europe,London,284 ms,1433 kB/s
213.35.104.111,443,true,SIN,Asia Pacific,Singapore,348 ms,1432 kB/s
24.144.78.68,443,true,AMS,Europe,Amsterdam,309 ms,1429 kB/s
45.38.145.138,443,true,FRA,Europe,Frankfurt,175 ms,1429 kB/s
141.94.205.202,2053,true,CDG,Europe,Paris,198 ms,1427 kB/s
91.107.134.44,443,true,FRA,Europe,Frankfurt,189 ms,1426 kB/s
65.109.189.28,2083,true,HEL,Europe,Helsinki,207 ms,1425 kB/s
188.245.183.216,8443,true,FRA,Europe,Frankfurt,185 ms,1425 kB/s
91.107.184.112,443,true,FRA,Europe,Frankfurt,173 ms,1424 kB/s
188.166.156.221,443,true,LHR,Europe,London,288 ms,1424 kB/s
146.59.156.154,2053,true,CDG,Europe,Paris,184 ms,1424 kB/s
45.156.26.163,443,true,DME,Europe,Moscow,290 ms,1423 kB/s
91.107.137.26,443,true,FRA,Europe,Frankfurt,184 ms,1421 kB/s
174.138.9.34,443,true,AMS,Europe,Amsterdam,305 ms,1421 kB/s
209.38.115.143,443,true,FRA,Europe,Frankfurt,251 ms,1419 kB/s
51.91.254.97,8443,true,CDG,Europe,Paris,181 ms,1418 kB/s
172.104.155.96,443,true,FRA,Europe,Frankfurt,264 ms,1417 kB/s
46.101.221.88,8443,true,FRA,Europe,Frankfurt,256 ms,1416 kB/s
194.87.45.19,2053,true,MAD,Europe,Madrid,271 ms,1414 kB/s
45.38.145.108,443,true,FRA,Europe,Frankfurt,178 ms,1412 kB/s
147.182.150.112,443,true,YYZ,North America,Toronto,266 ms,1411 kB/s
91.107.245.83,8443,true,FRA,Europe,Frankfurt,181 ms,1409 kB/s
176.9.163.44,8443,true,FRA,Europe,Frankfurt,182 ms,1407 kB/s
91.107.152.46,8443,true,FRA,Europe,Frankfurt,182 ms,1407 kB/s
51.91.249.126,8443,true,CDG,Europe,Paris,191 ms,1406 kB/s
162.19.79.59,2053,true,CDG,Europe,Paris,195 ms,1405 kB/s
68.183.218.169,443,true,FRA,Europe,Frankfurt,254 ms,1405 kB/s
15.235.47.202,2096,true,YYZ,North America,Toronto,286 ms,1400 kB/s
91.149.240.37,443,true,AMS,Europe,Amsterdam,174 ms,1399 kB/s
51.91.249.93,8443,true,CDG,Europe,Paris,178 ms,1399 kB/s
194.87.230.158,443,true,SOF,Europe,Sofia,291 ms,1395 kB/s
40.160.15.103,443,true,EWR,North America,Newark,308 ms,1391 kB/s
65.109.141.230,443,true,HEL,Europe,Helsinki,209 ms,1389 kB/s
134.122.47.206,443,true,YYZ,North America,Toronto,275 ms,1388 kB/s
91.99.152.198,2087,true,FRA,Europe,Frankfurt,175 ms,1387 kB/s
89.19.44.237,2053,true,FRA,Europe,Frankfurt,177 ms,1387 kB/s
91.107.241.231,443,true,FRA,Europe,Frankfurt,184 ms,1385 kB/s
194.87.54.182,2053,true,FRA,Europe,Frankfurt,265 ms,1383 kB/s
91.107.146.30,8443,true,FRA,Europe,Frankfurt,188 ms,1383 kB/s
91.107.134.96,443,true,FRA,Europe,Frankfurt,181 ms,1377 kB/s
51.195.119.76,8443,true,FRA,Europe,Frankfurt,186 ms,1375 kB/s
139.144.181.40,443,true,FRA,Europe,Frankfurt,256 ms,1375 kB/s
91.107.189.217,443,true,FRA,Europe,Frankfurt,185 ms,1374 kB/s
109.74.194.95,443,true,LHR,Europe,London,314 ms,1374 kB/s
37.59.97.140,8443,true,CDG,Europe,Paris,176 ms,1373 kB/s
129.154.210.99,443,true,SIN,Asia Pacific,Singapore,256 ms,1373 kB/s
91.107.174.22,443,true,FRA,Europe,Frankfurt,176 ms,1373 kB/s
91.99.148.6,443,true,FRA,Europe,Frankfurt,185 ms,1372 kB/s
195.133.39.240,443,true,AMS,Europe,Amsterdam,317 ms,1371 kB/s
152.228.134.60,443,true,FRA,Europe,Frankfurt,185 ms,1370 kB/s
91.199.32.178,2053,true,LHR,Europe,London,188 ms,1369 kB/s
5.178.106.106,443,true,FRA,Europe,Frankfurt,205 ms,1368 kB/s
91.107.190.57,443,true,FRA,Europe,Frankfurt,186 ms,1367 kB/s
94.130.72.184,443,true,FRA,Europe,Frankfurt,181 ms,1365 kB/s
24.144.69.203,443,true,PDX,North America,Portland,192 ms,1365 kB/s
178.128.194.185,443,true,FRA,Europe,Frankfurt,275 ms,1360 kB/s
104.248.90.242,443,true,AMS,Europe,Amsterdam,311 ms,1360 kB/s
141.94.70.243,2053,true,CDG,Europe,Paris,180 ms,1359 kB/s
88.198.152.85,443,true,FRA,Europe,Frankfurt,187 ms,1359 kB/s
95.216.155.193,8443,true,HEL,Europe,Helsinki,196 ms,1359 kB/s
188.34.201.221,8443,true,FRA,Europe,Frankfurt,184 ms,1358 kB/s
91.107.173.151,443,true,FRA,Europe,Frankfurt,188 ms,1358 kB/s
194.87.148.148,8443,true,FRA,Europe,Frankfurt,266 ms,1357 kB/s
94.23.153.168,2053,true,CDG,Europe,Paris,186 ms,1356 kB/s
54.36.98.237,2053,true,CDG,Europe,Paris,190 ms,1356 kB/s
45.112.195.46,2053,true,CDG,Europe,Paris,176 ms,1354 kB/s
194.87.26.132,443,true,AMS,Europe,Amsterdam,259 ms,1347 kB/s
46.8.225.141,2053,true,CDG,Europe,Paris,199 ms,1346 kB/s
152.42.131.95,8443,true,AMS,Europe,Amsterdam,307 ms,1345 kB/s
141.94.70.243,8443,true,CDG,Europe,Paris,190 ms,1344 kB/s
95.216.49.153,443,true,HEL,Europe,Helsinki,203 ms,1340 kB/s
103.146.119.191,443,true,AMS,Europe,Amsterdam,212 ms,1337 kB/s
89.19.44.95,2053,true,FRA,Europe,Frankfurt,173 ms,1333 kB/s
91.107.139.28,443,true,FRA,Europe,Frankfurt,190 ms,1333 kB/s
195.133.15.131,443,true,AMS,Europe,Amsterdam,319 ms,1332 kB/s
141.94.223.124,8443,true,CDG,Europe,Paris,206 ms,1332 kB/s
91.107.155.13,8443,true,FRA,Europe,Frankfurt,182 ms,1331 kB/s
64.181.227.82,443,true,SJC,North America,San Jose,190 ms,1331 kB/s
54.36.99.75,2053,true,CDG,Europe,Paris,190 ms,1330 kB/s
188.166.29.134,443,true,AMS,Europe,Amsterdam,267 ms,1330 kB/s
194.87.178.52,443,true,ZRH,Europe,Zurich,190 ms,1329 kB/s
188.130.207.158,2053,true,CDG,Europe,Paris,250 ms,1328 kB/s
188.166.39.239,443,true,AMS,Europe,Amsterdam,310 ms,1328 kB/s
31.57.61.66,8443,true,ARN,Europe,Stockholm,218 ms,1327 kB/s
51.91.253.112,8443,true,CDG,Europe,Paris,201 ms,1326 kB/s
91.107.163.231,443,true,FRA,Europe,Frankfurt,182 ms,1326 kB/s
217.60.36.141,2053,true,CDG,Europe,Paris,192 ms,1325 kB/s
46.8.229.21,2053,true,AMS,Europe,Amsterdam,289 ms,1325 kB/s
162.19.79.57,2053,true,CDG,Europe,Paris,190 ms,1325 kB/s
45.38.145.158,443,true,FRA,Europe,Frankfurt,193 ms,1323 kB/s
91.107.178.38,443,true,FRA,Europe,Frankfurt,178 ms,1320 kB/s
194.87.216.152,8443,true,AMS,Europe,Amsterdam,300 ms,1319 kB/s
172.105.84.189,443,true,FRA,Europe,Frankfurt,261 ms,1319 kB/s
45.38.143.215,443,true,HEL,Europe,Helsinki,206 ms,1319 kB/s
143.42.19.39,443,true,FRA,Europe,Frankfurt,265 ms,1319 kB/s
94.23.171.114,2053,true,CDG,Europe,Paris,197 ms,1318 kB/s
91.107.165.207,2053,true,FRA,Europe,Frankfurt,183 ms,1315 kB/s
209.38.180.179,443,true,FRA,Europe,Frankfurt,265 ms,1312 kB/s
91.107.129.148,443,true,FRA,Europe,Frankfurt,184 ms,1312 kB/s
116.203.64.160,443,true,FRA,Europe,Frankfurt,191 ms,1311 kB/s
45.156.27.18,2053,true,CDG,Europe,Paris,182 ms,1311 kB/s
46.62.141.204,8443,true,HEL,Europe,Helsinki,189 ms,1309 kB/s
178.128.234.115,443,true,YYZ,North America,Toronto,268 ms,1308 kB/s
46.101.216.231,443,true,FRA,Europe,Frankfurt,263 ms,1308 kB/s
94.23.169.3,8443,true,CDG,Europe,Paris,190 ms,1308 kB/s
37.59.96.48,8443,true,CDG,Europe,Paris,195 ms,1307 kB/s
178.255.222.64,8443,true,AMS,Europe,Amsterdam,296 ms,1307 kB/s
51.91.251.149,8443,true,CDG,Europe,Paris,186 ms,1306 kB/s
91.107.181.155,443,true,FRA,Europe,Frankfurt,181 ms,1306 kB/s
116.202.132.205,443,true,FRA,Europe,Frankfurt,178 ms,1306 kB/s
24.144.76.237,443,true,AMS,Europe,Amsterdam,302 ms,1305 kB/s
167.99.195.41,443,true,LHR,Europe,London,285 ms,1304 kB/s
51.91.249.209,443,true,CDG,Europe,Paris,178 ms,1303 kB/s
91.149.223.248,2053,true,FRA,Europe,Frankfurt,184 ms,1302 kB/s
109.206.241.22,2053,true,TLL,Europe,Tallinn,311 ms,1301 kB/s
104.248.90.242,8443,true,AMS,Europe,Amsterdam,308 ms,1300 kB/s
45.79.251.38,443,true,FRA,Europe,Frankfurt,257 ms,1299 kB/s
188.245.218.56,443,true,FRA,Europe,Frankfurt,182 ms,1298 kB/s
91.107.137.2,443,true,FRA,Europe,Frankfurt,187 ms,1297 kB/s
116.203.122.202,2053,true,FRA,Europe,Frankfurt,184 ms,1297 kB/s
188.226.129.158,443,true,AMS,Europe,Amsterdam,308 ms,1297 kB/s
188.166.110.88,2053,true,AMS,Europe,Amsterdam,301 ms,1296 kB/s
193.124.22.168,2053,true,RIX,Europe,Riga,324 ms,1296 kB/s
45.38.145.78,443,true,FRA,Europe,Frankfurt,191 ms,1296 kB/s
194.87.209.36,2053,true,DME,Europe,Moscow,267 ms,1296 kB/s
129.146.46.164,443,true,LAX,North America,Los Angeles,336 ms,1295 kB/s
138.68.141.220,2053,true,LHR,Europe,London,267 ms,1294 kB/s
45.149.63.244,2053,true,WAW,Europe,Warsaw,196 ms,1293 kB/s
45.38.145.133,443,true,FRA,Europe,Frankfurt,183 ms,1292 kB/s
95.169.162.73,2053,true,KBP,Europe,Kyiv,191 ms,1292 kB/s
94.23.147.223,8443,true,CDG,Europe,Paris,170 ms,1289 kB/s
31.57.62.145,8443,true,ARN,Europe,Stockholm,207 ms,1287 kB/s
188.166.151.33,443,true,LHR,Europe,London,273 ms,1287 kB/s
152.69.234.45,443,true,SIN,Asia Pacific,Singapore,263 ms,1284 kB/s
209.38.53.213,443,true,AMS,Europe,Amsterdam,304 ms,1283 kB/s
45.91.200.130,2053,true,FRA,Europe,Frankfurt,152 ms,1282 kB/s
91.107.170.51,443,true,FRA,Europe,Frankfurt,173 ms,1282 kB/s
185.92.183.239,2053,true,ARN,Europe,Stockholm,214 ms,1281 kB/s
195.133.40.41,443,true,AMS,Europe,Amsterdam,305 ms,1280 kB/s
91.99.190.227,8443,true,FRA,Europe,Frankfurt,181 ms,1279 kB/s
139.144.71.10,443,true,FRA,Europe,Frankfurt,270 ms,1278 kB/s
91.107.182.58,443,true,FRA,Europe,Frankfurt,172 ms,1277 kB/s
95.169.162.31,2053,true,WAW,Europe,Warsaw,197 ms,1275 kB/s
46.62.153.194,2053,true,HEL,Europe,Helsinki,196 ms,1274 kB/s
51.38.224.25,8443,true,CDG,Europe,Paris,183 ms,1274 kB/s
91.107.173.31,443,true,FRA,Europe,Frankfurt,184 ms,1270 kB/s
51.195.103.107,8443,true,FRA,Europe,Frankfurt,194 ms,1270 kB/s
51.38.227.155,8443,true,CDG,Europe,Paris,184 ms,1270 kB/s
46.101.97.143,8443,true,FRA,Europe,Frankfurt,259 ms,1269 kB/s
5.178.110.205,2053,true,FRA,Europe,Frankfurt,184 ms,1268 kB/s
15.235.46.25,2096,true,YYZ,North America,Toronto,255 ms,1268 kB/s
46.101.221.88,2053,true,FRA,Europe,Frankfurt,253 ms,1267 kB/s
193.124.41.236,443,true,WAW,Europe,Warsaw,345 ms,1265 kB/s
94.23.153.167,8443,true,CDG,Europe,Paris,180 ms,1264 kB/s
45.38.145.221,443,true,FRA,Europe,Frankfurt,173 ms,1263 kB/s
172.238.101.204,443,true,FRA,Europe,Frankfurt,188 ms,1262 kB/s
209.38.254.20,8443,true,FRA,Europe,Frankfurt,256 ms,1262 kB/s
62.76.234.121,8443,true,PMO,Europe,Palermo,301 ms,1261 kB/s
152.228.134.105,2053,true,FRA,Europe,Frankfurt,179 ms,1261 kB/s
51.91.252.200,443,true,CDG,Europe,Paris,187 ms,1261 kB/s
152.70.155.147,2053,true,LAX,North America,Los Angeles,319 ms,1260 kB/s
46.8.226.39,8443,true,HKG,Asia Pacific,Hong Kong,321 ms,1260 kB/s
91.107.137.49,443,true,FRA,Europe,Frankfurt,174 ms,1259 kB/s
91.107.143.101,8443,true,FRA,Europe,Frankfurt,181 ms,1255 kB/s
91.107.191.161,443,true,FRA,Europe,Frankfurt,172 ms,1255 kB/s
40.160.9.116,443,true,EWR,North America,Newark,261 ms,1253 kB/s
40.160.15.49,443,true,IAD,North America,Ashburn,276 ms,1252 kB/s
91.107.146.169,2096,true,FRA,Europe,Frankfurt,186 ms,1251 kB/s
5.178.106.93,8443,true,FRA,Europe,Frankfurt,177 ms,1250 kB/s
188.245.194.252,443,true,FRA,Europe,Frankfurt,194 ms,1250 kB/s
194.87.31.101,443,true,AMS,Europe,Amsterdam,298 ms,1250 kB/s
51.91.249.22,8443,true,CDG,Europe,Paris,180 ms,1250 kB/s
132.226.197.103,443,true,FRA,Europe,Frankfurt,176 ms,1248 kB/s
146.59.153.201,8443,true,CDG,Europe,Paris,191 ms,1246 kB/s
194.87.216.246,443,true,AMS,Europe,Amsterdam,291 ms,1246 kB/s
45.149.63.113,443,true,WAW,Europe,Warsaw,190 ms,1244 kB/s
188.226.187.29,443,true,AMS,Europe,Amsterdam,307 ms,1244 kB/s
45.38.133.22,443,true,MIA,North America,Miami,237 ms,1244 kB/s
65.109.221.226,443,true,HEL,Europe,Helsinki,199 ms,1240 kB/s
91.107.164.15,443,true,FRA,Europe,Frankfurt,176 ms,1239 kB/s
45.144.154.64,443,true,AMS,Europe,Amsterdam,306 ms,1234 kB/s
31.56.237.221,8443,true,FRA,Europe,Frankfurt,260 ms,1234 kB/s
116.203.94.129,8443,true,FRA,Europe,Frankfurt,179 ms,1234 kB/s
45.38.145.165,443,true,FRA,Europe,Frankfurt,174 ms,1230 kB/s
91.99.227.218,443,true,FRA,Europe,Frankfurt,176 ms,1230 kB/s
152.42.137.130,443,true,AMS,Europe,Amsterdam,310 ms,1229 kB/s
51.91.255.5,8443,true,CDG,Europe,Paris,193 ms,1228 kB/s
91.98.35.174,8443,true,FRA,Europe,Frankfurt,185 ms,1228 kB/s
141.94.222.42,2053,true,CDG,Europe,Paris,188 ms,1228 kB/s
91.107.134.204,443,true,FRA,Europe,Frankfurt,188 ms,1228 kB/s
91.107.140.253,443,true,FRA,Europe,Frankfurt,178 ms,1227 kB/s
134.122.110.145,443,true,LHR,Europe,London,289 ms,1227 kB/s
178.128.136.88,443,true,AMS,Europe,Amsterdam,263 ms,1227 kB/s
51.91.100.9,8443,true,FRA,Europe,Frankfurt,180 ms,1226 kB/s
178.128.228.52,443,true,YYZ,North America,Toronto,260 ms,1225 kB/s
91.107.129.247,443,true,FRA,Europe,Frankfurt,185 ms,1225 kB/s
132.226.22.204,443,true,SIN,Asia Pacific,Singapore,253 ms,1220 kB/s
95.216.143.5,8443,true,HEL,Europe,Helsinki,197 ms,1220 kB/s
162.19.242.211,2053,true,FRA,Europe,Frankfurt,170 ms,1220 kB/s
217.142.236.93,443,true,KIX,Asia Pacific,Osaka,203 ms,1220 kB/s
141.94.63.242,8443,true,AMS,Europe,Amsterdam,186 ms,1218 kB/s
31.56.197.86,443,true,TLL,Europe,Tallinn,223 ms,1218 kB/s
206.189.15.50,443,true,AMS,Europe,Amsterdam,304 ms,1217 kB/s
213.35.99.5,443,true,SIN,Asia Pacific,Singapore,349 ms,1216 kB/s
46.8.236.236,443,true,HEL,Europe,Helsinki,220 ms,1216 kB/s
91.149.253.65,443,true,WAW,Europe,Warsaw,315 ms,1216 kB/s
91.107.190.153,443,true,FRA,Europe,Frankfurt,178 ms,1216 kB/s
91.107.170.44,443,true,FRA,Europe,Frankfurt,186 ms,1216 kB/s
104.234.50.58,2053,true,IAD,North America,Ashburn,253 ms,1214 kB/s
195.133.66.88,443,true,AMS,Europe,Amsterdam,284 ms,1213 kB/s
91.199.32.81,2053,true,LHR,Europe,London,174 ms,1213 kB/s
172.105.86.22,443,true,FRA,Europe,Frankfurt,266 ms,1212 kB/s
207.154.232.202,2053,true,FRA,Europe,Frankfurt,261 ms,1211 kB/s
193.164.155.186,8443,true,ARN,Europe,Stockholm,227 ms,1209 kB/s
45.38.42.109,8443,true,HKG,Asia Pacific,Hong Kong,336 ms,1206 kB/s
172.104.144.232,443,true,FRA,Europe,Frankfurt,278 ms,1206 kB/s
217.60.38.13,443,true,HKG,Asia Pacific,Hong Kong,369 ms,1205 kB/s
45.95.80.134,2053,true,FRA,Europe,Frankfurt,185 ms,1204 kB/s
51.91.251.144,443,true,CDG,Europe,Paris,171 ms,1203 kB/s
46.8.226.20,443,true,HKG,Asia Pacific,Hong Kong,326 ms,1202 kB/s
143.42.55.105,443,true,FRA,Europe,Frankfurt,278 ms,1201 kB/s
45.38.145.172,443,true,FRA,Europe,Frankfurt,180 ms,1201 kB/s
209.38.44.90,443,true,AMS,Europe,Amsterdam,304 ms,1201 kB/s
152.228.134.26,2053,true,FRA,Europe,Frankfurt,191 ms,1200 kB/s
172.105.78.175,443,true,FRA,Europe,Frankfurt,261 ms,1200 kB/s
141.94.204.68,8443,true,CDG,Europe,Paris,176 ms,1200 kB/s
167.99.187.32,443,true,YYZ,North America,Toronto,270 ms,1200 kB/s
129.154.223.155,443,true,SIN,Asia Pacific,Singapore,260 ms,1198 kB/s
129.151.84.69,443,true,LHR,Europe,London,272 ms,1198 kB/s
209.38.38.145,443,true,AMS,Europe,Amsterdam,302 ms,1198 kB/s
172.104.225.246,443,true,FRA,Europe,Frankfurt,259 ms,1196 kB/s
45.38.145.171,443,true,FRA,Europe,Frankfurt,184 ms,1196 kB/s
194.233.175.142,443,true,FRA,Europe,Frankfurt,274 ms,1196 kB/s
5.75.194.70,8443,true,FRA,Europe,Frankfurt,187 ms,1195 kB/s
45.38.133.99,443,true,MIA,North America,Miami,246 ms,1195 kB/s
172.105.67.69,443,true,FRA,Europe,Frankfurt,278 ms,1194 kB/s
188.226.129.102,443,true,AMS,Europe,Amsterdam,308 ms,1193 kB/s
31.56.204.194,443,true,ARN,Europe,Stockholm,215 ms,1192 kB/s
49.12.198.78,443,true,FRA,Europe,Frankfurt,175 ms,1192 kB/s
51.89.23.7,2053,true,FRA,Europe,Frankfurt,197 ms,1189 kB/s
195.133.38.182,443,true,AMS,Europe,Amsterdam,306 ms,1188 kB/s
5.144.182.152,2053,true,LHR,Europe,London,195 ms,1188 kB/s
65.109.12.58,8443,true,HEL,Europe,Helsinki,217 ms,1187 kB/s
138.68.76.46,443,true,FRA,Europe,Frankfurt,264 ms,1185 kB/s
91.107.169.220,443,true,FRA,Europe,Frankfurt,187 ms,1182 kB/s
194.87.85.211,8443,true,BEG,Europe,Belgrade,265 ms,1182 kB/s
139.162.168.90,443,true,FRA,Europe,Frankfurt,268 ms,1182 kB/s
65.109.237.204,443,true,HEL,Europe,Helsinki,222 ms,1181 kB/s
45.38.145.89,443,true,FRA,Europe,Frankfurt,178 ms,1179 kB/s
91.107.188.156,443,true,FRA,Europe,Frankfurt,176 ms,1179 kB/s
162.19.246.53,8443,true,FRA,Europe,Frankfurt,201 ms,1178 kB/s
91.107.186.82,443,true,FRA,Europe,Frankfurt,196 ms,1177 kB/s
158.180.49.11,2053,true,FRA,Europe,Frankfurt,183 ms,1177 kB/s
212.192.215.219,443,true,AMS,Europe,Amsterdam,215 ms,1177 kB/s
194.87.25.29,8443,true,FRA,Europe,Frankfurt,226 ms,1177 kB/s
91.107.184.47,443,true,FRA,Europe,Frankfurt,178 ms,1176 kB/s
172.104.180.43,443,true,SIN,Asia Pacific,Singapore,271 ms,1175 kB/s
31.57.108.19,2053,true,CDG,Europe,Paris,241 ms,1175 kB/s
51.91.255.97,443,true,CDG,Europe,Paris,184 ms,1175 kB/s
45.112.194.197,443,true,CDG,Europe,Paris,241 ms,1175 kB/s
91.107.189.66,8443,true,FRA,Europe,Frankfurt,185 ms,1175 kB/s
157.180.121.219,2053,true,HEL,Europe,Helsinki,198 ms,1174 kB/s
109.248.162.47,2053,true,AMS,Europe,Amsterdam,299 ms,1171 kB/s
91.107.188.49,2053,true,FRA,Europe,Frankfurt,174 ms,1171 kB/s
195.201.152.120,443,true,FRA,Europe,Frankfurt,180 ms,1170 kB/s
138.197.155.198,443,true,YYZ,North America,Toronto,269 ms,1167 kB/s
91.149.221.175,443,true,WAW,Europe,Warsaw,288 ms,1165 kB/s
45.91.200.130,8443,true,FRA,Europe,Frankfurt,167 ms,1165 kB/s
209.38.54.67,443,true,AMS,Europe,Amsterdam,313 ms,1163 kB/s
195.133.21.199,443,true,AMS,Europe,Amsterdam,280 ms,1162 kB/s
172.104.144.213,443,true,FRA,Europe,Frankfurt,262 ms,1160 kB/s
139.162.145.193,2096,true,FRA,Europe,Frankfurt,270 ms,1159 kB/s
91.99.185.110,443,true,FRA,Europe,Frankfurt,176 ms,1158 kB/s
24.144.79.24,2087,true,AMS,Europe,Amsterdam,306 ms,1158 kB/s
138.2.39.24,443,true,KIX,Asia Pacific,Osaka,190 ms,1158 kB/s
51.89.175.144,2053,true,LHR,Europe,London,209 ms,1156 kB/s
91.107.160.25,443,true,FRA,Europe,Frankfurt,186 ms,1156 kB/s
134.122.56.7,443,true,AMS,Europe,Amsterdam,302 ms,1155 kB/s
178.128.243.184,443,true,AMS,Europe,Amsterdam,313 ms,1154 kB/s
54.36.99.75,8443,true,CDG,Europe,Paris,187 ms,1153 kB/s
46.62.136.137,8443,true,HEL,Europe,Helsinki,189 ms,1152 kB/s
194.233.164.15,443,true,FRA,Europe,Frankfurt,268 ms,1152 kB/s
45.112.195.80,2053,true,CDG,Europe,Paris,186 ms,1151 kB/s
141.94.206.137,2053,true,CDG,Europe,Paris,209 ms,1150 kB/s
37.27.184.127,2053,true,HEL,Europe,Helsinki,191 ms,1149 kB/s
162.19.231.252,443,true,FRA,Europe,Frankfurt,175 ms,1149 kB/s
138.68.141.220,8443,true,LHR,Europe,London,280 ms,1149 kB/s
138.197.191.77,8443,true,FRA,Europe,Frankfurt,274 ms,1148 kB/s
91.107.169.45,443,true,FRA,Europe,Frankfurt,177 ms,1147 kB/s
91.99.172.188,443,true,FRA,Europe,Frankfurt,170 ms,1144 kB/s
193.124.33.57,443,true,ARN,Europe,Stockholm,324 ms,1144 kB/s
167.99.219.242,443,true,AMS,Europe,Amsterdam,297 ms,1144 kB/s
45.38.145.54,443,true,FRA,Europe,Frankfurt,200 ms,1143 kB/s
45.38.133.43,443,true,MIA,North America,Miami,237 ms,1143 kB/s
91.107.181.56,443,true,FRA,Europe,Frankfurt,190 ms,1142 kB/s
45.38.133.36,443,true,MIA,North America,Miami,252 ms,1140 kB/s
45.38.145.213,443,true,FRA,Europe,Frankfurt,186 ms,1139 kB/s
84.8.145.58,443,true,LHR,Europe,London,266 ms,1139 kB/s
47.79.20.64,443,true,HKG,Asia Pacific,Hong Kong,365 ms,1137 kB/s
46.8.29.126,2053,true,ARN,Europe,Stockholm,312 ms,1137 kB/s
46.8.236.210,443,true,HEL,Europe,Helsinki,219 ms,1137 kB/s
31.56.48.199,443,true,CDG,Europe,Paris,253 ms,1136 kB/s
5.75.201.142,8443,true,FRA,Europe,Frankfurt,192 ms,1136 kB/s
40.160.9.238,443,true,EWR,North America,Newark,274 ms,1135 kB/s
91.107.243.239,8443,true,FRA,Europe,Frankfurt,186 ms,1134 kB/s
46.101.189.210,443,true,FRA,Europe,Frankfurt,264 ms,1132 kB/s
139.162.197.107,443,true,LHR,Europe,London,315 ms,1131 kB/s
88.99.36.166,8443,true,FRA,Europe,Frankfurt,186 ms,1131 kB/s
91.99.190.190,443,true,FRA,Europe,Frankfurt,181 ms,1130 kB/s
188.226.139.45,443,true,AMS,Europe,Amsterdam,301 ms,1130 kB/s
51.195.100.92,8443,true,FRA,Europe,Frankfurt,190 ms,1130 kB/s
45.38.145.20,443,true,FRA,Europe,Frankfurt,186 ms,1127 kB/s
172.105.68.51,443,true,FRA,Europe,Frankfurt,258 ms,1127 kB/s
172.104.239.152,443,true,FRA,Europe,Frankfurt,273 ms,1126 kB/s
65.108.217.253,443,true,FRA,Europe,Frankfurt,211 ms,1125 kB/s
194.87.77.63,8443,true,FRA,Europe,Frankfurt,194 ms,1125 kB/s
172.104.144.88,443,true,FRA,Europe,Frankfurt,275 ms,1125 kB/s
188.130.206.93,443,true,ARN,Europe,Stockholm,240 ms,1124 kB/s
45.149.63.135,2053,true,KBP,Europe,Kyiv,226 ms,1124 kB/s
91.107.233.151,8443,true,FRA,Europe,Frankfurt,170 ms,1123 kB/s
167.17.183.244,443,true,ZRH,Europe,Zurich,253 ms,1123 kB/s
195.133.20.67,443,true,AMS,Europe,Amsterdam,302 ms,1123 kB/s
172.104.241.254,443,true,FRA,Europe,Frankfurt,281 ms,1121 kB/s
206.189.102.194,443,true,AMS,Europe,Amsterdam,306 ms,1120 kB/s
152.228.134.97,2053,true,FRA,Europe,Frankfurt,175 ms,1120 kB/s
172.105.72.217,443,true,FRA,Europe,Frankfurt,257 ms,1120 kB/s
62.76.239.45,443,true,RIX,Europe,Riga,317 ms,1120 kB/s
51.195.101.75,2053,true,FRA,Europe,Frankfurt,180 ms,1120 kB/s
31.56.237.219,8443,true,FRA,Europe,Frankfurt,263 ms,1119 kB/s
139.144.77.50,443,true,FRA,Europe,Frankfurt,257 ms,1119 kB/s
194.87.219.235,2053,true,AMS,Europe,Amsterdam,297 ms,1119 kB/s
51.91.254.177,8443,true,CDG,Europe,Paris,171 ms,1118 kB/s
65.109.190.232,2083,true,HEL,Europe,Helsinki,203 ms,1117 kB/s
152.228.135.170,8443,true,FRA,Europe,Frankfurt,175 ms,1117 kB/s
152.67.84.47,443,true,ZRH,Europe,Zurich,259 ms,1116 kB/s
135.125.191.180,2053,true,FRA,Europe,Frankfurt,182 ms,1113 kB/s
95.182.97.147,8443,true,CDG,Europe,Paris,188 ms,1113 kB/s
51.91.249.9,8443,true,CDG,Europe,Paris,188 ms,1112 kB/s
31.57.61.217,443,true,HEL,Europe,Helsinki,218 ms,1111 kB/s
31.58.220.140,443,true,AMS,Europe,Amsterdam,252 ms,1111 kB/s
194.87.17.3,8443,true,AMS,Europe,Amsterdam,216 ms,1110 kB/s
95.217.28.198,443,true,HEL,Europe,Helsinki,209 ms,1109 kB/s
5.75.196.236,2096,true,FRA,Europe,Frankfurt,180 ms,1108 kB/s
91.107.128.96,443,true,FRA,Europe,Frankfurt,188 ms,1107 kB/s
51.91.252.34,443,true,CDG,Europe,Paris,188 ms,1106 kB/s
159.69.180.122,2053,true,FRA,Europe,Frankfurt,182 ms,1104 kB/s
91.107.184.250,443,true,FRA,Europe,Frankfurt,188 ms,1104 kB/s
152.42.148.180,2053,true,AMS,Europe,Amsterdam,302 ms,1104 kB/s
209.38.53.1,443,true,AMS,Europe,Amsterdam,262 ms,1100 kB/s
45.38.133.179,443,true,MIA,North America,Miami,246 ms,1100 kB/s
88.198.82.153,443,true,FRA,Europe,Frankfurt,187 ms,1099 kB/s
45.38.145.36,443,true,FRA,Europe,Frankfurt,179 ms,1099 kB/s
